Gk_sort_incl	BSB_sort_incl	BSB
1991	1991	He healed
1992	1992	them.
1997	1997	-
2001	1998	[The] large
2000	1999	crowds
1998	2000	that followed
1999	2001	Him
2002	2002	came from
2003	2003	-
2004	2004	Galilee,
2005	2005	-
2006	2006	[the] Decapolis,
2007	2007	-
2008	2008	Jerusalem,
2009	2009	-
2010	2010	Judea,
2011	2011	and
2012	2012	beyond
2013	2013	the
2014	2014	Jordan.
2020	2019	When
2019	2020	Jesus saw
2021	2021	the
2022	2022	crowds,
2023	2023	He went up
2024	2024	on
2025	2025	the
2026	2026	mountain
2027	2027	and
2029	2028	-
2028	2029	sat down.
2032	2030	-
2034	2031	His
2033	2032	disciples
2030	2033	came
2031	2034	to Him,
2039	2039	and
2040	2040	He began
2041	2041	...
2043	2042	...
2042	2043	...
2044	2044	to teach
2045	2045	them,
2046	2046	saying:
2051	2051	“Blessed [are]
2052	2052	the
2053	2053	poor
2054	2054	in
2055	2055	spirit,
2056	2056	for
2057	2057	theirs
2058	2058	is
2059	2059	the
2060	2060	kingdom
2061	2061	of
2062	2062	heaven.
2067	2067	Blessed [are]
2068	2068	those who
2069	2069	mourn,
2070	2070	for
2071	2071	they
2072	2072	will be comforted.
2077	2077	Blessed [are]
2078	2078	the
2079	2079	meek,
2080	2080	for
2081	2081	they
2082	2082	will inherit
2083	2083	the
2084	2084	earth.
2089	2089	Blessed [are]
2090	2090	those
2091	2091	who hunger
2092	2092	and
2093	2093	thirst
2094	2094	for
2095	2095	righteousness,
2096	2096	for
2097	2097	they
2098	2098	will be filled.
2103	2103	Blessed [are]
2104	2104	the
2105	2105	merciful,
2106	2106	for
2107	2107	they
2108	2108	will be shown mercy.
2113	2113	Blessed [are]
2114	2114	the
2115	2115	pure
2116	2116	-
2117	2117	in heart,
2118	2118	for
2119	2119	they
2122	2120	will see
2120	2121	-
2121	2122	God.
2127	2127	Blessed [are]
2128	2128	the
2129	2129	peacemakers,
2130	2130	for
2131	2131	they
2134	2132	will be called
2132	2133	sons
2133	2134	of God.
2139	2139	Blessed [are]
2140	2140	those who
2141	2141	are persecuted
2142	2142	because of
2143	2143	righteousness,
2144	2144	for
2145	2145	theirs
2146	2146	is
2147	2147	the
2148	2148	kingdom
2149	2149	of
2150	2150	heaven.
2155	2155	Blessed
2156	2156	are you
2157	2157	when
2158	2158	[people] insult
2159	2159	you,
2160	2160	-
2161	2161	persecute [you],
2162	2162	and
2168	2163	falsely
2163	2164	say
2164	2165	all kinds of
2165	2166	evil
2166	2167	against
2167	2168	you
2169	2169	because of
2170	2170	Me.
2175	2175	Rejoice
2176	2176	and
2177	2177	celebrate,
2178	2178	because
2182	2179	great [is]
2179	2180	-
2181	2181	your
2180	2182	reward
2183	2183	in
2184	2184	-
2185	2185	heaven;
2187	2186	for
2186	2187	in the same way
2188	2188	they persecuted
2189	2189	the
2190	2190	prophets
2191	2191	-
2192	2192	before
2193	2193	you.
2198	2198	You
2199	2199	are
2200	2200	the
2201	2201	salt
2202	2202	of the
2203	2203	earth.
2205	2204	But
2204	2205	if
2206	2206	the
2207	2207	salt
2208	2208	loses its savor,
2209	2209	how
2210	2210	...
2211	2211	can it be made salty again?
2214	2212	It is no longer good
2215	2213	...
2212	2214	for
2213	2215	[anything],
2216	2216	except
2217	2217	...
2218	2218	to be thrown
2219	2219	out
2220	2220	[and] trampled
2221	2221	by
2222	2222	-
2223	2223	men.
2228	2228	You
2229	2229	are
2230	2230	the
2231	2231	light
2232	2232	of the
2233	2233	world.
2236	2234	A city
2240	2235	-
2238	2236	on
2239	2237	a hill
2235	2238	cannot
2234	2239	...
2237	2240	be hidden.
2245	2245	Neither
2246	2246	do [people] light
2247	2247	a lamp
2248	2248	and
2249	2249	put
2250	2250	it
2251	2251	under
2252	2252	-
2253	2253	a basket.
2254	2254	Instead,
2255	2255	[they set it] on
2256	2256	-
2257	2257	a lampstand,
2258	2258	and
2259	2259	it gives light
2260	2260	to everyone
2261	2261	-
2262	2262	in
2263	2263	the
2264	2264	house.
2269	2269	In the same way,
2271	2270	{let}
2273	2271	your
2272	2272	light
2270	2273	shine
2274	2274	before
2275	2275	-
2276	2276	men,
2277	2277	that
2278	2278	they may see
2279	2279	your
2280	2280	-
2281	2281	good
2282	2282	deeds
2283	2283	and
2284	2284	glorify
2285	2285	-
2287	2286	your
2286	2287	Father
2288	2288	-
2289	2289	in
2290	2290	-
2291	2291	heaven.
2296	2296	{Do} not
2297	2297	think
2298	2298	that
2299	2299	I have come
2300	2300	to abolish
2301	2301	the
2302	2302	Law
2303	2303	or
2304	2304	the
2305	2305	Prophets;
2307	2306	I have not come
2306	2307	...
2308	2308	to abolish [them],
2309	2309	but
2310	2310	to fulfill [them].
2316	2315	For
2317	2316	I tell
2318	2317	you
2315	2318	truly,
2319	2319	until
2320	2320	...
2322	2321	-
2323	2322	heaven
2324	2323	and
2325	2324	-
2326	2325	earth
2321	2326	pass away,
2332	2327	not
2333	2328	...
2328	2329	a single
2327	2330	jot,
2329	2331	not
2330	2332	a
2331	2333	stroke of a pen,
2334	2334	will disappear
2335	2335	from
2336	2336	the
2337	2337	Law
2338	2338	until
2339	2339	...
2340	2340	everything
2341	2341	is accomplished.
2347	2346	vvv
2348	2347	So then,
2346	2348	whoever
2349	2349	breaks
2350	2350	one
2351	2351	of the
2354	2352	-
2355	2353	least
2353	2354	of these
2352	2355	commandments
2356	2356	and
2357	2357	teaches
2359	2358	-
2360	2359	others
2358	2360	to do likewise
2362	2361	will be called
2361	2362	least
2363	2363	in
2364	2364	the
2365	2365	kingdom
2366	2366	of
2367	2367	heaven,
2369	2368	but
2368	2369	whoever
2370	2370	...
2371	2371	practices
2372	2372	and
2373	2373	teaches [them]
2374	2374	-
2376	2375	will be called
2375	2376	great
2377	2377	in
2378	2378	the
2379	2379	kingdom
2380	2380	of
2381	2381	heaven.
2387	2386	For
2386	2387	I tell
2388	2388	you
2389	2389	that
2390	2390	unless
2391	2391	...
2393	2392	your
2394	2393	-
2395	2394	righteousness
2392	2395	exceeds
2396	2396	...
2397	2397	[that] of the
2398	2398	scribes
2399	2399	and
2400	2400	Pharisees,
2403	2401	you will never enter
2401	2402	...
2402	2403	...
2404	2404	...
2405	2405	the
2406	2406	kingdom
2407	2407	of
2408	2408	heaven.
2413	2413	You have heard
2414	2414	that
2415	2415	it was said
2416	2416	to the
2417	2417	ancients,
2419	2418	‘Do not murder
2418	2419	...,
2421	2420	and
2420	2421	anyone who
2422	2422	...
2423	2423	murders
2425	2424	will be
2424	2425	subject
2426	2426	to
2427	2427	judgment.᾽
2433	2432	But
2432	2433	I
2434	2434	tell
2435	2435	you
2436	2436	that
2437	2437	anyone
2438	2438	who
2439	2439	is angry with
2440	2440	-
2442	2441	his
2441	2442	brother
2444	2443	will be
2443	2444	subject
2445	2445	to
2446	2446	judgment.
2448	2447	Again,
2447	2448	anyone who
2449	2449	...
2450	2450	says
2451	2451	to
2453	2452	his
2452	2453	brother,
2454	2454	‘Raca,᾽
2456	2455	will be
2455	2456	subject
2457	2457	to the
2458	2458	Sanhedrin.
2460	2459	But
2459	2460	anyone who
2461	2461	...
2462	2462	says,
2463	2463	‘You fool!᾽
2465	2464	will be
2464	2465	subject
2466	2466	to
2467	2467	the
2469	2468	-
2470	2469	fire
2468	2470	of hell.
2476	2475	Therefore
2475	2476	if
2477	2477	you are offering
2478	2478	-
2480	2479	your
2479	2480	gift
2481	2481	at
2482	2482	the
2483	2483	altar
2484	2484	and there
2485	2485	remember
2486	2486	that
2487	2487	-
2489	2488	your
2488	2489	brother
2490	2490	has
2491	2491	something
2492	2492	against
2493	2493	you,
2498	2498	leave
2500	2499	-
2502	2500	your
2501	2501	gift
2499	2502	there
2503	2503	before
2504	2504	the
2505	2505	altar.
2506	2506	-
2508	2507	First
2507	2508	go [and]
2509	2509	be reconciled
2510	2510	to
2512	2511	your
2511	2512	brother;
2513	2513	-
2514	2514	then
2515	2515	come [and]
2516	2516	offer
2517	2517	-
2519	2518	your
2518	2519	gift.
2525	2524	Reconcile
2529	2525	quickly
2533	2526	-
2534	2527	-
2526	2528	with
2528	2529	your
2527	2530	adversary,
2530	2531	while
2531	2532	...
2532	2533	you are still
2535	2534	on
2536	2535	the
2537	2536	way [to court].
2524	2537	vvv
2538	2538	Otherwise
2539	2539	...
2542	2540	-
2543	2541	[he]
2541	2542	may hand you over
2540	2543	...
2544	2544	to the
2545	2545	judge,
2546	2546	and
2547	2547	the
2548	2548	judge [may hand you over]
2549	2549	to the
2550	2550	officer,
2551	2551	and
2554	2552	you may be thrown
2552	2553	into
2553	2554	prison.
2559	2559	Truly
2560	2560	I tell
2561	2561	you,
2562	2562	vvv
2563	2563	vvv
2564	2564	you will not get out
2565	2565	-
2566	2566	until
2567	2567	...
2568	2568	you have paid
2569	2569	the
2570	2570	last
2571	2571	penny.
2576	2576	You have heard
2577	2577	that
2578	2578	it was said,
2580	2579	‘Do not commit adultery
2579	2580	....᾽
2586	2585	But
2585	2586	I
2587	2587	tell
2588	2588	you
2589	2589	that
2590	2590	anyone
2591	2591	-
2592	2592	who looks at
2593	2593	a woman
2594	2594	to
2595	2595	-
2596	2596	lust after
2597	2597	her
2598	2598	{has} already
2599	2599	committed adultery with
2600	2600	her
2601	2601	in
2602	2602	-
2604	2603	his
2603	2604	heart.
2610	2609	-
2609	2610	If
2611	2611	-
2613	2612	your
2614	2613	-
2615	2614	right
2612	2615	eye
2616	2616	causes you to sin
2617	2617	...,
2618	2618	gouge it out
2619	2619	...
2620	2620	and
2621	2621	throw [it]
2622	2622	away
2623	2623	....
2625	2624	-
2624	2625	It is better
2626	2626	for you
2627	2627	to
2628	2628	lose
2629	2629	one
2630	2630	vvv
2632	2631	vvv
2631	2632	part of your body
2633	2633	[than for]
2634	2634	...
2638	2635	your
2635	2636	whole
2636	2637	-
2637	2638	body
2639	2639	to be thrown
2640	2640	into
2641	2641	hell.
2646	2646	And
2647	2647	if
2648	2648	-
2650	2649	your
2649	2650	right
2651	2651	hand
2652	2652	causes you to sin
2653	2653	...,
2654	2654	cut it off
2655	2655	...
2656	2656	and
2657	2657	throw [it]
2658	2658	away
2659	2659	....
2661	2660	-
2660	2661	It is better
2662	2662	for you
2663	2663	to
2664	2664	lose
2665	2665	one
2666	2666	vvv
2668	2667	vvv
2667	2668	part of your body
2669	2669	[than for]
2670	2670	...
2674	2671	your
2671	2672	whole
2672	2673	-
2673	2674	body
2677	2675	to depart
2675	2676	into
2676	2677	hell.
2682	2682	It has also been said
2683	2683	...,
2684	2684	‘Whoever
2685	2685	...
2686	2686	divorces
2687	2687	-
2689	2688	his
2688	2689	wife
2690	2690	must give
2691	2691	her
2692	2692	a certificate of divorce.᾽
2698	2697	But
2697	2698	I
2699	2699	tell
2700	2700	you
2701	2701	that
2702	2702	anyone
2703	2703	-
2704	2704	who divorces
2705	2705	-
2707	2706	his
2706	2707	wife,
2708	2708	except
2709	2709	for
2710	2710	sexual immorality,
2711	2711	brings
2713	2712	adultery
2712	2713	upon her.
2714	2714	And
2715	2715	whoever
2716	2716	...
2718	2717	marries
2717	2718	a divorced woman
2719	2719	commits adultery.
2724	2724	Again,
2725	2725	you have heard
2726	2726	that
2727	2727	it was said
2728	2728	to the
2729	2729	ancients,
2731	2730	‘Do not break your oath
2730	2731	...,
2733	2732	but
2732	2733	fulfill
2736	2734	-
2738	2735	your
2737	2736	vows
2734	2737	to the
2735	2738	Lord.᾽
2744	2743	But
2743	2744	I
2745	2745	tell
2746	2746	you
2747	2747	not
2748	2748	to swear
2749	2749	at all:
2750	2750	[either]
2751	2751	by
2752	2752	-
2753	2753	heaven,
2754	2754	for
2756	2755	it is
2757	2756	-
2758	2757	God᾽s
2755	2758	throne;
2763	2763	[or]
2764	2764	by
2765	2765	the
2766	2766	earth,
2767	2767	for
2769	2768	it is
2768	2769	His footstool
2770	2770	...
2772	2771	...
2771	2772	...;
2773	2773	[or]
2774	2774	by
2775	2775	Jerusalem,
2776	2776	for
2778	2777	it is
2777	2778	[the] city
2779	2779	of the
2780	2780	great
2781	2781	King.
2786	2786	Nor
2791	2787	should you swear
2787	2788	by
2788	2789	-
2790	2790	your
2789	2791	head,
2792	2792	for
2794	2793	you cannot
2793	2794	...
2798	2795	make
2795	2796	a single
2796	2797	hair
2797	2798	white
2799	2799	or
2800	2800	black.
2806	2805	Simply
2805	2806	let
2807	2807	-
2809	2808	your
2808	2809	-
2810	2810	‘Yes᾽
2811	2811	[be] ‘Yes,᾽
2812	2812	[and your] ‘No,᾽
2813	2813	‘No.᾽
2814	2814	Anything
2815	2815	...
2816	2816	more
2817	2817	...
2821	2818	comes
2818	2819	from
2819	2820	the
2820	2821	evil [one].
2826	2826	You have heard
2827	2827	that
2828	2828	it was said,
2829	2829	‘Eye
2830	2830	for
2831	2831	eye
2832	2832	and
2833	2833	tooth
2834	2834	for
2835	2835	tooth.᾽
2841	2840	But
2840	2841	I
2842	2842	tell
2843	2843	you
2844	2844	not
2845	2845	to resist
2846	2846	an
2847	2847	evil [person].
2848	2848	-
2849	2849	[If] someone
2851	2850	slaps
2850	2851	you
2852	2852	on
2853	2853	-
2856	2854	your
2854	2855	right
2855	2856	cheek,
2857	2857	turn
2858	2858	to him
2860	2859	the
2861	2860	other
2859	2861	also;
2866	2866	-
2867	2867	if someone
2868	2868	wants
2870	2869	to sue
2869	2870	you
2871	2871	and
2875	2872	take
2872	2873	-
2874	2874	your
2873	2875	tunic,
2876	2876	let him have
2877	2877	...
2879	2878	[your]
2880	2879	cloak
2878	2880	as well;
2885	2885	and
2886	2886	if someone
2888	2887	forces you to go
2887	2888	...
2890	2889	one
2889	2890	mile,
2891	2891	go
2892	2892	with
2893	2893	him
2894	2894	two.
2902	2899	Give
2899	2900	to the [one]
2900	2901	who asks
2901	2902	you,
2903	2903	and
2910	2904	do not turn away from
2909	2905	...
2904	2906	the [one]
2905	2907	who wants
2908	2908	to borrow
2906	2909	from
2907	2910	you.
2915	2915	You have heard
2916	2916	that
2917	2917	it was said,
2918	2918	‘Love
2919	2919	-
2921	2920	your
2920	2921	neighbor
2922	2922	and
2923	2923	hate
2924	2924	-
2926	2925	your
2925	2926	enemy.᾽
2932	2931	But
2931	2932	I
2933	2933	tell
2934	2934	you,
2935	2935	love
2936	2936	-
2938	2937	your
2937	2938	enemies
2939	2939	and
2940	2940	pray
2941	2941	for
2942	2942	those who
2943	2943	persecute
2944	2944	you,
2945	2945	bless
2946	2946	those
2947	2947	cursing
2948	2948	you,
2950	2949	do
2949	2950	good
2951	2951	to those
2952	2952	persecuting
2956	2953	you
2954	2954	and
2955	2955	hating
2953	2956	you.
2961	2961	that
2962	2962	you may be
2963	2963	sons
2964	2964	of
2966	2965	your
2965	2966	Father
2967	2967	-
2968	2968	in
2969	2969	heaven.
2970	2970	-
2974	2971	He causes
2971	2972	-
2973	2973	His
2972	2974	sun {to rise}
2975	2975	on
2976	2976	[the] evil
2977	2977	and
2978	2978	[the] good,
2979	2979	and
2980	2980	sends rain
2981	2981	on
2982	2982	[the] righteous
2983	2983	and
2984	2984	[the] unrighteous.
2990	2989	-
2989	2990	If
2991	2991	you love
2992	2992	those
2993	2993	who love
2994	2994	you,
2995	2995	what
2996	2996	reward
2997	2997	will you get?
2998	2998	Do not
2999	2999	even
3000	3000	-
3001	3001	tax collectors
3004	3002	do
3002	3003	the
3003	3004	same?
3009	3009	And
3010	3010	if
3011	3011	you greet
3015	3012	only
3012	3013	-
3014	3014	your
3013	3015	brothers,
3016	3016	what
3018	3017	are you doing
3017	3018	more than others?
3019	3019	Do not
3020	3020	even
3021	3021	-
3022	3022	Gentiles
3025	3023	do
3023	3024	the
3024	3025	same?
3030	3030	Be
3032	3031	-
3033	3032	perfect,
3031	3033	therefore,
3034	3034	as
3035	3035	-
3037	3036	your
3038	3037	-
3039	3038	Heavenly
3036	3039	Father
3041	3040	is
3040	3041	perfect.
3046	3046	Be careful
3047	3047	-
3048	3048	-
3051	3049	not
3052	3050	to perform
3050	3051	your
3049	3052	righteous acts
3053	3053	before
3054	3054	-
3055	3055	men
3056	3056	vvv
3057	3057	vvv
3058	3058	to be seen
3059	3059	by them.
3060	3060	If
3061	3061	[you do]
3062	3062	...,
3065	3063	you will have
3064	3064	no
3063	3065	reward
3066	3066	from
3067	3067	-
3069	3068	your
3068	3069	Father
3070	3070	-
3071	3071	in
3072	3072	-
3073	3073	heaven.
3079	3078	So
3078	3079	when
3080	3080	you give to the needy
3081	3081	...,
3083	3082	do not sound a trumpet
3082	3083	...
3084	3084	before
3085	3085	you,
3086	3086	as
3087	3087	the
3088	3088	hypocrites
3089	3089	do
3090	3090	in
3091	3091	the
3092	3092	synagogues
3093	3093	and
3094	3094	on
3095	3095	the
3096	3096	streets,
3097	3097	to
3098	3098	be praised
3099	3099	by
3100	3100	-
3101	3101	men.
3102	3102	Truly
3103	3103	I tell
3104	3104	you,
3105	3105	they already have
3106	3106	-
3108	3107	their
3107	3108	reward.
3114	3113	But [when]
3113	3114	you
3115	3115	give to the needy
3116	3116	...,
3117	3117	{do} not {let}
3119	3118	-
3121	3119	your
3120	3120	left [hand]
3118	3121	know
3122	3122	what
3124	3123	-
3126	3124	your
3125	3125	right hand
3123	3126	is doing,
3131	3131	so that
3133	3132	your
3134	3133	-
3135	3134	giving
3132	3135	may be
3136	3136	in
3137	3137	-
3138	3138	secret.
3139	3139	And
3140	3140	-
3142	3141	your
3141	3142	Father
3143	3143	- ,
3144	3144	who sees
3145	3145	vvv
3146	3146	what is done
3147	3147	in secret,
3148	3148	will reward
3149	3149	you.
3154	3154	And
3155	3155	when
3156	3156	you pray,
3158	3157	do not be
3157	3158	...
3159	3159	like
3160	3160	the
3161	3161	hypocrites.
3162	3162	For
3163	3163	they love
3174	3164	to pray
3173	3165	standing
3164	3166	in
3165	3167	the
3166	3168	synagogues
3167	3169	and
3168	3170	on
3169	3171	the
3171	3172	-
3172	3173	street
3170	3174	corners
3175	3175	vvv
3176	3176	to be seen
3177	3177	-
3178	3178	by men.
3179	3179	Truly
3180	3180	I tell
3181	3181	you,
3182	3182	they already have
3183	3183	-
3185	3184	their
3184	3185	reward.
3191	3190	But
3190	3191	-
3192	3192	when
3193	3193	you pray,
3194	3194	go
3195	3195	into
3196	3196	-
3198	3197	your
3197	3198	inner room,
3199	3199	-
3200	3200	shut
3201	3201	-
3203	3202	your
3202	3203	door,
3204	3204	[and] pray
3205	3205	to
3207	3206	your
3206	3207	Father,
3208	3208	who [is]
3209	3209	vvv
3210	3210	vvv
3211	3211	unseen.
3212	3212	And
3213	3213	-
3215	3214	your
3214	3215	Father,
3216	3216	who
3217	3217	sees
3218	3218	vvv
3219	3219	what is done
3220	3220	in secret,
3221	3221	will reward
3222	3222	you.
3228	3227	And
3227	3228	[when] you pray,
3230	3229	do not babble on
3229	3230	...
3231	3231	like
3232	3232	-
3233	3233	pagans,
3235	3234	for
3234	3235	they think
3236	3236	that
3237	3237	by
3238	3238	-
3240	3239	their
3239	3240	many words
3241	3241	they will be heard.
3247	3246	-
3246	3247	[Do] not
3248	3248	be like
3249	3249	them,
3251	3250	for
3252	3251	-
3253	3252	God
3254	3253	vvv
3256	3254	your
3255	3255	Father
3250	3256	knows
3257	3257	what
3259	3258	you
3258	3259	need
3260	3260	before
3261	3261	-
3262	3262	you
3263	3263	ask
3264	3264	Him.
3270	3269	So then,
3269	3270	this is how
3272	3271	you
3271	3272	should pray:
3274	3273	‘Our
3273	3274	Father
3275	3275	-
3276	3276	in
3277	3277	-
3278	3278	heaven,
3279	3279	hallowed be
3280	3280	-
3282	3281	Your
3281	3282	name,
3288	3287	-
3290	3288	Your
3289	3289	kingdom
3287	3290	come,
3292	3291	-
3294	3292	Your
3293	3293	will
3291	3294	be done,
3298	3295	-
3299	3296	on
3300	3297	earth
3295	3298	as [it is]
3296	3299	in
3297	3300	heaven.
3310	3305	Give
3311	3306	us
3312	3307	this day
3305	3308	-
3307	3309	our
3308	3310	-
3309	3311	daily
3306	3312	bread.
3317	3317	And
3318	3318	forgive
3319	3319	us
3320	3320	-
3322	3321	our
3321	3322	debts,
3323	3323	as
3325	3324	we
3324	3325	also
3326	3326	have forgiven
3327	3327	-
3329	3328	our
3328	3329	debtors;
3334	3334	And
3336	3335	lead
3337	3336	us
3335	3337	not
3338	3338	into
3339	3339	temptation,
3340	3340	but
3341	3341	deliver
3342	3342	us
3343	3343	from
3344	3344	the
3345	3345	evil [one].᾽
3346	3346	for
3347	3347	yours
3348	3348	is
3349	3349	the
3350	3350	kingdom,
3351	3351	and
3352	3352	the
3353	3353	power,
3354	3354	and
3355	3355	the
3356	3356	glory
3357	3357	for
3358	3358	the
3359	3359	ages.
3360	3360	Amen.
3366	3365	For
3365	3366	if
3367	3367	you forgive
3368	3368	-
3369	3369	men
3370	3370	-
3372	3371	their
3371	3372	trespasses,
3376	3373	-
3378	3374	your
3379	3375	-
3380	3376	Heavenly
3377	3377	Father
3373	3378	will also forgive
3374	3379	...
3375	3380	you.
3386	3385	But
3385	3386	if
3388	3387	you do not forgive
3387	3388	...
3389	3389	-
3390	3390	men
3391	3391	-
3393	3392	their
3392	3393	trespasses,
