BGBsort	OGNTsort
3024	002466
3025	002467
3030	002468
3031	002469
3032	002470
3033	002471
3034	002472
3035	002473
3036	002474
3037	002475
3038	002476
3039	002477
3040	002478
3041	002479
3046	002480
3047	002481
3048	002482
3049	002483
3050	002484
3051	002485
3052	002486
3053	002487
3054	002488
3055	002489
3056	002490
3057	002491
3058	002492
3059	002493
3060	002494
3061	002495
3062	002496
3062b	002497
3063	002498
3064	002499
3065	002500
3066	002501
3067	002502
3068	002503
3069	002504
3070	002505
3071	002506
3072	002507
3073	002508
3078	002509
3079	002510
3080	002511
3081	002512
3082	002513
3083	002514
3084	002515
3085	002516
3086	002517
3087	002518
3088	002519
3089	002520
3090	002521
3091	002522
3092	002523
3093	002524
3094	002525
3095	002526
3096	002527
3097	002528
3098	002529
3099	002530
3100	002531
3101	002532
3102	002533
3103	002534
3104	002535
3105	002536
3106	002537
3107	002538
3108	002539
3113	002540
3114	002541
3115	002542
3116	002543
3117	002544
3118	002545
3119	002546
3120	002547
3121	002548
3122	002549
3123	002550
3124	002551
3125	002552
3126	002553
3131	002554
3132	002555
3133	002556
3134	002557
3135	002558
3136	002559
3137	002560
3138	002561
3139	002562
3140	002563
3141	002564
3142	002565
3143	002566
3144	002567
3145	002568
3146	002569
3147	002570
3148	002571
3149	002572
3154	002573
3155	002574
3156	002575
3157	002576
3158	002577
3159	002578
3160	002579
3161	002580
3162	002581
3163	002582
3164	002583
3165	002584
3166	002585
3167	002586
3168	002587
3169	002588
3170	002589
3171	002590
3172	002591
3173	002592
3174	002593
3175	002594
3176	002595
3177	002596
3178	002597
3179	002598
3180	002599
3181	002600
3182	002601
3183	002602
3184	002603
3185	002604
3190	002605
3191	002606
3192	002607
3193	002608
3194	002609
3195	002610
3196	002611
3197	002612
3198	002613
3199	002614
3200	002615
3201	002616
3202	002617
3203	002618
3204	002619
3205	002620
3206	002621
3207	002622
3208	002623
3209	002624
3210	002625
3211	002626
3212	002627
3213	002628
3214	002629
3215	002630
3216	002631
3217	002632
3218	002633
3219	002634
3220	002635
3221	002636
3222	002637
3227	002638
3228	002639
3229	002640
3230	002641
3231	002642
3232	002643
3233	002644
3234	002645
3235	002646
3236	002647
3237	002648
3238	002649
3239	002650
3240	002651
3241	002652
3246	002653
3247	002654
3248	002655
3249	002656
3250	002657
3251	002658
3254	002659
3255	002660
3256	002661
3257	002662
3258	002663
3259	002664
3260	002665
3261	002666
3262	002667
3263	002668
3264	002669
3269	002670
3270	002671
3271	002672
3272	002673
3273	002674
3274	002675
3275	002676
3276	002677
3277	002678
3278	002679
3279	002680
3280	002681
3281	002682
3282	002683
3287	002684
3288	002685
3289	002686
3290	002687
3291	002688
3292	002689
3293	002690
3294	002691
3295	002692
3296	002693
3297	002694
3298	002695
3299	002696
3300	002697
3305	002698
3306	002699
3307	002700
3308	002701
3309	002702
3310	002703
3311	002704
3312	002705
3317	002706
3318	002707
3319	002708
3320	002709
3321	002710
3322	002711
3323	002712
3324	002713
3325	002714
3326	002715
3327	002716
3328	002717
3329	002718
3334	002719
3335	002720
3336	002721
3337	002722
3338	002723
3339	002724
3340	002725
3341	002726
3342	002727
3343	002728
3344	002729
3345	002730
3365	002731
3366	002732
3367	002733
3368	002734
3369	002735
3370	002736
3371	002737
3372	002738
3373	002739
3374	002740
3375	002741
3376	002742
3377	002743
3378	002744
3379	002745
3380	002746
3385	002747
3386	002748
3387	002749
3388	002750
3389	002751
3390	002752
3394	002753
3395	002754
3396	002755
3397	002756
3398	002757
3399	002758
3400	002759
3401	002760
3406	002761
3407	002762
3408	002763
3409	002764
3410	002765
3411	002766
3412	002767
3413	002768
3414	002769
3415	002770
3416	002771
3417	002772
3418	002773
3419	002774
3420	002775
3421	002776
3422	002777
3423	002778
3424	002779
3425	002780
3426	002781
3427	002782
3428	002783
3429	002784
3430	002785
3431	002786
3436	002787
3437	002788
3438	002789
3439	002790
3440	002791
3441	002792
3442	002793
3443	002794
3444	002795
3445	002796
3446	002797
3447	002798
3452	002799
3453	002800
3454	002801
3455	002802
3456	002803
3457	002804
3458	002805
3459	002806
3460	002807
3461	002808
3462	002809
3463	002810
3464	002811
3465	002812
3466	002813
3467	002814
3468	002815
3469	002816
3470	002817
3471	002818
3472	002819
3473	002820
3474	002821
3475	002822
3476	002823
3481	002824
3482	002825
3483	002826
3484	002827
3485	002828
3486	002829
3487	002830
3488	002831
3489	002832
3490	002833
3491	002834
3492	002835
3493	002836
3494	002837
3495	002838
3496	002839
3497	002840
3498	002841
3503	002842
3504	002843
3505	002844
3506	002845
3507	002846
3508	002847
3509	002848
3510	002849
3511	002850
3512	002851
3513	002852
3514	002853
3515	002854
3516	002855
3517	002856
3518	002857
3519	002858
3520	002859
3521	002860
3526	002861
3527	002862
3528	002863
3529	002864
3530	002865
3531	002866
3532	002867
3533	002868
3534	002869
3535	002870
3536	002871
3537	002872
3542	002873
3543	002874
3544	002875
3545	002876
3546	002877
3547	002878
3548	002879
3549	002880
3550	002881
3551	002882
3552	002883
3553	002884
3554	002885
3555	002886
3556	002887
3557	002888
3558	002889
3559	002890
3560	002891
3561	002892
3566	002893
3567	002894
3568	002895
3569	002896
3570	002897
3571	002898
3572	002899
3573	002900
3574	002901
3575	002902
3576	002903
3577	002904
3578	002905
3579	002906
3580	002907
3581	002908
3582	002909
3583	002910
3584	002911
3585	002912
3586	002913
3587	002914
3588	002915
3589	002916
3590	002917
3595	002918
3596	002919
3597	002920
3598	002921
3599	002922
3600	002923
3601	002924
3602	002925
3603	002926
3604	002927
3605	002928
3606	002929
3607	002930
3608	002931
3609	002932
3610	002933
3611	002934
3612	002935
3613	002936
3614	002937
3615	002938
3616	002939
3617	002940
3618	002941
3619	002942
3620	002943
3621	002944
3626	002945
3627	002946
3628	002947
3629	002948
3630	002949
3631	002950
3632	002951
3633	002952
3634	002953
3635	002954
3636	002955
3637	002956
3638	002957
3639	002958
3640	002959
3641	002960
3642	002961
3643	002962
3644	002963
3645	002964
3646	002965
3647	002966
3648	002967
3649	002968
3650	002969
3651	002970
3652	002971
3653	002972
3654	002973
3655	002974
3656	002975
3657	002976
3662	002977
3663	002978
3664	002979
3665	002980
3666	002981
3667	002982
3668	002983
3669	002984
3670	002985
3671	002986
3672	002987
3673	002988
3674	002989
3675	002990
3676	002991
3677	002992
3678	002993
3679	002994
3680	002995
3681	002996
3682	002997
3683	002998
3684	002999
3685	003000
3686	003001
3687	003002
3688	003003
3689	003004
3694	003005
3695	003006
3696	003007
3697	003008
3698	003009
3699	003010
3700	003011
3701	003012
3702	003013
3703	003014
3704	003015
3705	003016
3706	003017
3711	003018
3712	003019
3713	003020
3714	003021
3715	003022
3716	003023
3717	003024
3718	003025
3719	003026
3720	003027
3721	003028
3722	003029
3723	003030
3724	003031
3725	003032
3726	003033
3731	003034
3732	003035
3733	003036
3734	003037
3735	003038
3736	003039
3737	003040
3738	003041
3739	003042
3740	003043
3741	003044
3742	003045
3743	003046
3744	003047
3745	003048
3750	003049
3751	003050
3752	003051
3753	003052
3754	003053
3755	003054
3756	003055
3757	003056
3758	003057
3759	003058
3760	003059
3761	003060
3762	003061
3763	003062
3764	003063
3765	003064
3766	003065
3767	003066
3768	003067
3769	003068
3770	003069
3771	003070
3776	003071
3777	003072
3778	003073
3779	003074
3780	003075
3781	003076
3782	003077
3783	003078
3784	003079
3785	003080
3786	003081
3787	003082
3792	003083
3793	003084
3794	003085
3795	003086
3796	003087
3797	003088
3798	003089
3799	003090
3800	003091
3801	003092
3802	003093
3803	003094
3804	003095
3805	003096
3806	003097
3807	003098
3808	003099
3813	003100
3814	003101
3815	003102
3816	003103
3817	003104
3818	003105
3819	003106
3820	003107
3821	003108
3822	003109
3823	003110
3824	003111
3825	003112
3826	003113
3827	003114
3828	003115
3833	003116
3834	003117
3835	003118
3836	003119
3837	003120
3838	003121
3839	003122
3840	003123
3841	003124
3842	003125
3843	003126
3844	003127
3845	003128
3846	003129
3847	003130
3848	003131
3849	003132
3854	003133
3855	003134
3856	003135
3857	003136
3858	003137
3863	003138
3864	003139
3865	003140
3866	003141
3867	003142
3868	003143
3869	003144
3870	003145
3871	003146
3872	003147
3873	003148
3874	003149
3875	003150
3880	003151
3881	003152
3882	003153
3883	003154
3884	003155
3885	003156
3886	003157
3887	003158
3888	003159
3889	003160
3890	003161
3891	003162
3892	003163
3893	003164
3894	003165
3895	003166
3896	003167
3897	003168
3898	003169
3899	003170
3900	003171
3905	003172
3906	003173
3907	003174
3908	003175
3909	003176
3910	003177
3911	003178
3912	003179
3913	003180
3914	003181
3915	003182
3916	003183
3917	003184
3918	003185
3919	003186
3920	003187
3921	003188
3922	003189
3923	003190
3924	003191
3925	003192
3926	003193
3931	003194
3932	003195
3933	003196
3934	003197
3935	003198
3936	003199
3937	003200
3938	003201
3939	003202
3940	003203
3941	003204
3942	003205
3943	003206
3944	003207
3945	003208
3946	003209
3947	003210
3948	003211
3949	003212
3950	003213
3951	003214
3956	003215
3957	003216
3958	003217
3959	003218
3960	003219
3961	003220
3962	003221
3963	003222
3964	003223
3965	003224
3966	003225
3967	003226
3968	003227
3969	003228
3970a	003229
3972	003230
3973	003231
3974	003232
3975	003233
3976	003234
3977	003235
3978	003236
3979	003237
3980	003238
3981	003239
3986	003240
3987	003241
3988	003242
3989	003243
3990	003244
3991	003245
3992	003246
3993	003247
3994	003248
3995	003249
3996	003250
4001	003251
4002	003252
4003	003253
4004	003254
4005	003255
4006	003256
4007	003257
4008	003258
4009	003259
4010	003260
4011	003261
4012	003262
4013	003263
4018	003264
4019	003265
4020	003266
4021	003267
4022	003268
4023	003269
4024	003270
4025	003271
4026	003272
4027	003273
4028	003274
4029	003275
4030	003276
4031	003277
4032	003278
4033	003279
4038	003280
4039	003281
4040	003282
4041	003283
4042	003284
4043	003285
4044	003286
4045	003287
4050	003288
4051	003289
4052	003290
4053	003291
4054	003292
4055	003293
4056	003294
4057	003295
4058	003296
4059	003297
4060	003298
4061	003299
4062	003300
4063	003301
4064	003302
4065	003303
4066	003304
4067	003305
4068	003306
4069	003307
4070	003308
4071	003309
4072	003310
4073	003311
4074	003312
4075	003313
4080	003314
4081	003315
4082	003316
4083	003317
4084	003318
4085	003319
4086	003320
4087	003321
4088	003322
4089	003323
4090	003324
4091	003325
4092	003326
4093	003327
4094	003328
4095	003329
4096	003330
4097	003331
4098	003332
4099	003333
4100	003334
4101	003335
4102	003336
4107	003337
4108	003338
4109	003339
4110	003340
4111	003341
4112	003342
4113	003343
4114	003344
4115	003345
4116	003346
4117	003347
4118	003348
4119	003349
4120	003350
4121	003351
4122	003352
4123	003353
4124	003354
4125	003355
4126	003356
4127	003357
4128	003358
4129	003359
4130	003360
4131	003361
4136	003362
4137	003363
4138	003364
4139	003365
4140	003366
4141	003367
4142	003368
4143	003369
4144	003370
4145	003371
4146	003372
4147	003373
4148	003374
4149	003375
4150	003376
4151	003377
4152	003378
4153	003379
4154	003380
4159	003381
4160	003382
4161	003383
4162	003384
4163	003385
4164	003386
4165	003387
4166	003388
4167	003389
4168	003390
4169	003391
4170	003392
4171	003393
4172	003394
4173	003395
4174	003396
4179	003397
4180	003398
4181	003399
4182	003400
4183	003401
4184	003402
4185	003403
4186	003404
4187	003405
4188	003406
4189	003407
4190	003408
4191	003409
4192	003410
4193	003411
4198	003412
4199	003413
4200	003414
4201	003415
4202	003416
4203	003417
4204	003418
4205	003419
4206	003420
4207	003421
4208	003422
4209	003423
4210	003424
4211	003425
4216	003426
4217	003427
4218	003428
4219	003429
4220	003430
4221	003431
4222	003432
4223	003433
4224	003434
4225	003435
4226	003436
4227	003437
4228	003438
4233	003439
4234	003440
4235	003441
4236	003442
4237	003443
4238	003444
4239	003445
4240	003446
4241	003447
4242	003448
4243	003449
4248	003450
4248b	003451
4249	003452
4250	003453
4251	003454
4252	003455
4253	003456
4254	003457
4259	003458
4260	003459
4261	003460
4262	003461
4263	003462
4264	003463
4265	003464
4266	003465
4267	003466
4268	003467
4269	003468
4270	003469
4271	003470
4272	003471
4273	003472
4274	003473
4275	003474
4276	003475
4277	003476
4278	003477
4279	003478
4280	003479
4281	003480
4282	003481
4283	003482
4288	003483
4289	003484
4290	003485
4291	003486
4292	003487
4293	003488
4294	003489
4295	003490
4296	003491
4297	003492
4298	003493
4299	003494
4300	003495
4301	003496
4302	003497
4303	003498
4304	003499
4305	003500
4306	003501
4307	003502
4308	003503
4309	003504
4310	003505
4311	003506
4312	003507
4313	003508
4314	003509
4319	003510
4320	003511
4321	003512
4322	003513
4323	003514
4324	003515
4325	003516
4326	003517
4327	003518
4328	003519
4329	003520
4330	003521
4331	003522
4332	003523
4333	003524
4338	003525
4339	003526
4340	003527
4341	003528
4342	003529
4343	003530
4344	003531
4345	003532
4346	003533
4347	003534
4348	003535
4349	003536
4350	003537
4351	003538
4352	003539
4353	003540
4354	003541
4355	003542
4356	003543
4357	003544
4358	003545
4359	003546
4364	003547
4365	003548
4366	003549
4367	003550
4368	003551
4369	003552
4370	003553
4371	003554
4372	003555
4373	003556
4374	003557
4375	003558
4376	003559
4377	003560
4378	003561
4379	003562
4380	003563
4381	003564
4382	003565
4383	003566
4384	003567
4385	003568
4386	003569
4387	003570
4388	003571
4393	003572
4394	003573
4395	003574
4396	003575
4397	003576
4398	003577
4399	003578
4400	003579
4401	003580
4402	003581
4403	003582
4404	003583
4405	003584
4406	003585
4407	003586
4408	003587
4409	003588
4410	003589
4411	003590
4412	003591
4413	003592
4414	003593
4415	003594
4420	003595
4421	003596
4422	003597
4423	003598
4424	003599
4425	003600
4426	003601
4427	003602
4428	003603
4429	003604
4430	003605
4431	003606
4432	003607
4433	003608
4434	003609
4435	003610
4436	003611
4437	003612
4438	003613
4439	003614
4440	003615
4441	003616
4442	003617
4443	003618
4444	003619
4449	003620
4450	003621
4451	003622
4452	003623
4453	003624
4454	003625
4455	003626
4456	003627
4457	003628
4458	003629
4459	003630
4460	003631
4461	003632
4462	003633
4463	003634
4464	003635
4469	003636
4470	003637
4471	003638
4472	003639
4473	003640
4474	003641
4475	003642
4476	003643
4477	003644
4478	003645
4479	003646
4480	003647
4481	003648
4486	003649
4487	003650
4488	003651
4489	003652
4490	003653
4491	003654
4492	003655
4493	003656
4494	003657
4495	003658
4500	003659
4501	003660
4502	003661
4503	003662
4504	003663
4505	003664
4506	003665
4507	003666
4508	003667
4509	003668
4510	003669
4511	003670
4512	003671
4517	003672
4518	003673
4519	003674
4520	003675
4521	003676
4522	003677
4523	003678
4524	003679
4525	003680
4526	003681
4527	003682
4528	003683
4529	003684
4530	003685
4531	003686
4536	003687
4537	003688
4538	003689
4539	003690
4540	003691
4541	003692
4542	003693
4543	003694
4544	003695
4545	003696
4546	003697
4547	003698
4548	003699
4549	003700
4550	003701
4551	003702
4552	003703
4553	003704
4554	003705
4555	003706
4556	003707
4557	003708
4558	003709
4559	003710
4564	003711
4565	003712
4566	003713
4567	003714
4568	003715
4569	003716
4570	003717
4571	003718
4572	003719
4573	003720
4578	003721
4579	003722
4580	003723
4581	003724
4582	003725
4583	003726
4584	003727
4585	003728
4586	003729
4587	003730
4588	003731
4589	003732
4590	003733
4595	003734
4596	003735
4597	003736
4598	003737
4599	003738
4600	003739
4601	003740
4607	003741
4606	003742
4608	003743
4609	003744
4610	003745
4611	003746
4612	003747
4613	003748
4614	003749
4615	003750
4616	003751
4617	003752
4618	003753
4619	003754
4620	003755
4621	003756
4622	003757
4623	003758
4624	003759
4625	003760
4626	003761
4627	003762
4628	003763
4629	003764
4634	003765
4635	003766
4636	003767
4637	003768
4638	003769
4639	003770
4640	003771
4642	003772
4643	003773
4644	003774
4645	003775
4646	003776
4647	003777
4648	003778
4649	003779
4650	003780
4651	003781
4652	003782
4653	003783
4654	003784
4655	003785
4656	003786
4657	003787
4658	003788
4659	003789
4660	003790
4661	003791
4662	003792
4663	003793
4664	003794
4669	003795
4670	003796
4671	003797
4672	003798
4673	003799
4674	003800
4675	003801
4676	003802
4677	003803
4678	003804
4679	003805
4680	003806
4681	003807
4682	003808
4683	003809
4684	003810
4685	003811
4686	003812
4687	003813
4688	003814
4693	003815
4694	003816
4695	003817
4696	003818
4697	003819
4698	003820
4699	003821
4700	003822
4701	003823
4702	003824
4703	003825
